,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
123974,2016-03-25 20:52:02.841416,2016-03-25 20:52:02.841416,6746595,2016-03-25 20:50:08.000000,Prio\: 1 Vechtpartij Bert Haanstrakade 1087DN Amsterdam,BERT HAANSTRAKADE,POLITIE,5.000797,52.357131,010100002031BF0D000350E8591CFD20417D732DAD0F305A41
123997,2016-03-25 22:28:02.063829,2016-03-25 22:28:02.063829,6746816,2016-03-25 22:24:44.000000,Prio\: 1 Vechtpartij Commelinstraat 1093TK Amsterdam,COMMELINSTRAAT,POLITIE,4.925905,52.36364,010100002031BF0D0060CBFB78FABB204123B54A4C38315A41
124037,2016-03-26 02:48:02.188566,2016-03-26 02:56:02.914241,6747354,2016-03-26 02:42:45.000000,Prio\: 1 Vechtpartij Levantkade 1019BG Amsterdam,LEVANTKADE,POLITIE,4.942094,52.376377,010100002031BF0D00B3A86AC60ECA2041494EB2DC7C335A41
124038,2016-03-26 02:56:02.914241,2016-03-26 03:08:03.318767,6747370,2016-03-26 02:54:25.000000,Prio\: 1 Vechtpartij Valkenisseweg 1069BX Amsterdam,BADEN POWELLWEG,POLITIE,4.79186,52.354947,010100002031BF0D0098E38ED466472041AF7EC328AC2F5A41
124209,2016-03-26 18:12:03.794088,2016-03-26 18:12:03.794088,6749796,2016-03-26 18:03:53.000000,Prio\: 1 Overval Geldersekade 1012BN Amsterdam,GELDERSEKADE,POLITIE,4.90135,52.37362,010100002031BF0D0062C188929FA62041122E6B2EFF325A41
124217,2016-03-26 19:20:03.465418,2016-03-26 19:20:03.465418,6749984,2016-03-26 19:17:22.000000,Prio\: 1 Vechtpartij Hoofdweg Amsterdam,HOOFDWEG,POLITIE,4.850697,52.369085,010100002031BF0D000DE5743D927A20411661317730325A41
124220,2016-03-26 19:52:02.410889,2016-03-26 19:52:02.410889,6750082,2016-03-26 19:49:10.000000,Prio\: 1 Vechtpartij Oudekerksplein 1012GX Amsterdam,OUDEKERKSPLEIN,POLITIE,4.898436,52.374645,010100002031BF0D008A896ACD16A420414B7EF7E72D335A41
124328,2016-03-27 03:24:02.318023,2016-03-27 03:24:02.318023,6750970,2016-03-27 03:22:36.000000,Prio\: 1 Vechtpartij Camperstraat Amsterdam,CAMPERSTRAAT,POLITIE,4.913311,52.358251,010100002031BF0D007275A88E06B12041F85A7EB642305A41
124335,2016-03-27 04:32:02.442676,2016-03-27 04:44:02.394974,6751093,2016-03-27 04:29:47.000000,Prio\: 1 Vechtpartij Mijehof 1106HH Amsterdam,MIJEHOF,POLITIE,4.96978,52.30233,010100002031BF0D00295606C222E2204199F94E1250265A41
124457,2016-03-27 17:20:02.743549,2016-03-27 17:20:02.743549,6752928,2016-03-27 17:13:19.000000,Prio\: 1 Vechtpartij Ruysdaelkade Amsterdam,RUYSDAELKADE,POLITIE,4.887059,52.354053,010100002031BF0D005DEBB5D6319A2041E240986C832F5A41
124500,2016-03-27 21:08:02.644427,2016-03-27 21:08:02.644427,6753624,2016-03-27 21:03:30.000000,Prio\: 1 Vechtpartij Noorderbreedte 1034PL Amsterdam 20.38 uur,NOORDERBREEDTE,POLITIE,4.924552,52.412474,010100002031BF0D0010FDF63DCDBA2041E8D6461BEB395A41
124507,2016-03-27 21:44:02.393006,2016-03-27 21:52:02.577819,6753722,2016-03-27 21:42:40.000000,Prio\: 1 Vechtpartij Elementenstraat Amsterdam,ELEMENTENSTRAAT,POLITIE,4.85203,52.39333,010100002031BF0D00AC559004BB7B2041D816E9DA81365A41
125064,2016-03-29 22:12:03.498014,2016-03-29 22:12:03.498014,6761267,2016-03-29 22:09:11.000000,Prio\: 1 Vechtpartij Zeedijk 1012BC Amsterdam,ZEEDIJK,POLITIE,4.900816,52.374748,010100002031BF0D00AD15E5AE28A6204100CAF89932335A41
125092,2016-03-30 00:59:24.557158,2016-03-30 01:08:02.718775,6761605,2016-03-30 00:52:44.000000,Prio\: 1 Vechtpartij Postjesweg 1057EH Amsterdam,POSTJESWEG,POLITIE,4.847162,52.364155,010100002031BF0D00BC7615367F7720413D18D9C44F315A41
125178,2016-03-30 11:48:02.150692,2016-03-30 11:48:02.150692,6762944,2016-03-30 11:45:38.000000,Prio\: 1 Vechtpartij Europaboulevard 1079PC Amsterdam,EUROPABOULEVARD,POLITIE,4.890177,52.333647,010100002031BF0D002345ED06E89C20416186B9D9E12B5A41
125295,2016-03-30 18:56:02.672532,2016-03-30 18:56:02.672532,6764790,2016-03-30 18:55:20.000000,Prio\: 1 Vechtpartij Oostenburgergracht Amsterdam,OOSTENBURGERGRACHT,POLITIE,4.923062,52.36826,010100002031BF0D00B5398D8281B92041CCA1CBDC0A325A41
125359,2016-03-31 00:59:11.097430,2016-03-31 01:16:02.793611,6765620,2016-03-31 00:54:48.000000,Prio\: 1 Steekpartij Prinsengracht 1017KA Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
125391,2016-03-31 03:24:03.024066,2016-03-31 03:56:02.242152,6765777,2016-03-31 03:23:18.000000,Prio\: 1 Vechtpartij Geelvinckssteeg Amsterdam,GEELVINCKSSTEEG,POLITIE,4.891697,52.366706,010100002031BF0D00FC1435703A9E204162C2A608C4315A41
125423,2016-03-31 09:00:03.145352,2016-03-31 09:00:03.145352,6766370,2016-03-31 08:58:40.000000,Prio\: 1 Steekpartij Martin Luther Kinglaan 1111LP Diemen,MARTIN LUTHER KINGLAAN,POLITIE,4.964309,52.345052,010100002031BF0D00F1E135B360DD2041F6751D57E92D5A41
125595,2016-03-31 20:08:02.940087,2016-03-31 20:08:02.940087,6768860,2016-03-31 20:03:52.000000,Prio\: 1 Vechtpartij Schipluidenlaan 1062HE Amsterdam,SCHIPLUIDENLAAN,POLITIE,4.836498,52.356834,010100002031BF0D001AF139FD386E20411B5C972402305A41
125613,2016-03-31 21:08:02.420167,2016-03-31 21:08:02.420167,6769013,2016-03-31 21:02:39.000000,Prio\: 1 Vechtpartij Wethouder Driessenstraat 1107XM Amsterdam,WETHOUDER DRIESSENSTRAAT,POLITIE,4.982947,52.291647,010100002031BF0D00E234D13E96ED2041204412EF69245A41
125736,2016-04-01 10:08:02.288684,2016-04-01 10:08:02.288684,6770454,2016-04-01 10:04:04.000000,Prio\: 1 Vechtpartij Bos en Lommerplein 1055AD Amsterdam,BOS EN LOMMERPLEIN,POLITIE,4.845009,52.377845,010100002031BF0D0005059ADE9F752041086F1FC9BF335A41
125847,2016-04-01 16:28:03.361540,2016-04-01 16:28:03.361540,6772025,2016-04-01 16:24:35.000000,Prio\: 1 Vechtpartij J.J. Cremerplein 1054TK Amsterdam,JACOBUS JAN CREMERPLEIN,POLITIE,4.895168,52.370216,010100002031BF0D001FF1DC373FA120413D9E660464325A41
125974,2016-04-02 02:44:02.256972,2016-04-02 02:44:02.256972,6773635,2016-04-02 02:35:55.000000,Prio\: 1 Steekpartij Sarphatistraat 1018AE Amsterdam,SARPHATISTRAAT,POLITIE,4.913368,52.362339,010100002031BF0D00B8F3673F13B12041041AB501FD305A41
125986,2016-04-02 03:44:45.669833,2016-04-02 03:56:03.402926,6773731,2016-04-02 03:40:36.000000,Prio\: 1 Vechtpartij Admiraal De Ruijterweg 1056GL Amsterdam,ADMIRAAL DE RUIJTERWEG,POLITIE,4.857712,52.377687,010100002031BF0D00E9FF710DAC80204136672495B8335A41
126088,2016-04-02 14:16:03.209135,2016-04-02 14:16:03.209135,6775242,2016-04-02 14:15:16.000000,Prio\: 1 Steekpartij Nico Snijdersstraat 1063VD Amsterdam,NICO SNIJDERSSTRAAT,POLITIE,4.831522,52.381682,010100002031BF0D00694B3923E56920418EF4DDB76E345A41
126217,2016-04-02 23:44:02.298151,2016-04-02 23:52:02.584808,6776928,2016-04-02 23:42:29.000000,Prio\: 1 Vechtpartij Kleine-Gartmanplantsoen 1017RP Amsterdam,KLEINE GARTMANPLANTSOEN,POLITIE,4.883521,52.363461,010100002031BF0D003FE259241E9720412DBEE52330315A41
126219,2016-04-02 23:52:02.584808,2016-04-02 23:52:02.584808,6776933,2016-04-02 23:43:49.000000,Prio\: 1 Vechtpartij De Egmondenstraat 1024SG Amsterdam,DE EGMONDENSTRAAT,POLITIE,4.94873,52.39462,010100002031BF0D00E6AD1435D4CF2041F84EB9AFBC365A41
126349,2016-04-03 12:44:02.954591,2016-04-03 12:44:02.954591,6778543,2016-04-03 12:39:14.000000,Prio\: 1 Vechtpartij Bos en Lommerweg Amsterdam,LOMMERWEG,POLITIE,4.855408,52.384319,010100002031BF0D005971A117AB7E20417A7951F3E6345A41
126407,2016-04-03 16:48:03.010837,2016-04-03 16:48:03.010837,6779406,2016-04-03 16:47:47.000000,Prio\: 2 Vechtpartij Cornelis Lelylaan 1062HD Amsterdam,CORNELIS LELYLAAN,POLITIE,4.829789,52.357503,010100002031BF0D002389E24D63682041E234B1A020305A41
126510,2016-04-04 02:28:03.541740,2016-04-04 02:28:03.541740,6780721,2016-04-04 02:20:41.000000,Prio\: 1 Vechtpartij A10 Re \(Ring West\( Amsterdam,WEST,POLITIE,4.895168,52.370216,010100002031BF0D001FF1DC373FA120413D9E660464325A41
126741,2016-04-04 18:20:02.543408,2016-04-04 18:20:02.543408,6783688,2016-04-04 18:13:57.000000,Prio\: 2 Vechtpartij Haarlemmerstraat 1013EX Amsterdam,HAARLEMMERSTRAAT,POLITIE,4.892066,52.380267,010100002031BF0D00D97B93978C9E2041877D89342E345A41
126793,2016-04-04 22:16:02.995359,2016-04-04 22:16:02.995359,6784344,2016-04-04 22:13:13.000000,Prio\: 1 Vechtpartij Vierwindenstraat Amsterdam,VIERWINDENSTRAAT,POLITIE,4.88635,52.38761,010100002031BF0D00EC4BD8FC93992041E5BDEE027D355A41
126837,2016-04-05 04:20:02.284066,2016-04-05 04:52:03.075103,6784865,2016-04-05 04:17:37.000000,Prio\: 1 Vechtpartij Rembrandtplein 1017CT Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
126989,2016-04-05 16:12:03.220079,2016-04-05 16:12:03.220079,6787111,2016-04-05 16:08:15.000000,Prio\: 1 Vechtpartij Overdiemerweg 1111PN Diemen,OVERDIEMERWEG,POLITIE,4.999305,52.340119,010100002031BF0D0027D0802CD0FB2041C90F0FA1082D5A41
127037,2016-04-05 19:28:03.848195,2016-04-05 19:28:03.848195,6787732,2016-04-05 19:25:06.000000,Prio\: 1 Vechtpartij Kruitberg 1104CA Amsterdam,KRUITBERG,POLITIE,4.978036,52.317576,010100002031BF0D00ABFF86DD50E92041475E110E06295A41
127186,2016-04-06 11:28:03.584582,2016-04-06 11:28:03.584582,6789674,2016-04-06 11:23:38.000000,Prio\: 1 Vechtpartij Overtoom Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
127310,2016-04-06 19:12:02.893861,2016-04-06 19:12:02.893861,6791286,2016-04-06 19:07:13.000000,Prio\: 1 Vechtpartij Meer en Vaart Amsterdam,VAART,POLITIE,4.808822,52.356867,010100002031BF0D0071F2923B275620413D4C8BA503305A41
127322,2016-04-06 20:04:03.317043,2016-04-06 20:04:03.317043,6791427,2016-04-06 19:59:17.000000,Prio\: 1 Vechtpartij Borssenburgstraat 1078VB Amsterdam,BORSSENBURGSTRAAT,POLITIE,4.90844,52.34894,010100002031BF0D009CFB3015CAAC2041840374779A2E5A41
127364,2016-04-07 00:40:02.358212,2016-04-07 00:56:02.915627,6791980,2016-04-07 00:34:09.000000,Prio\: 1 Vechtpartij Mauritskade Amsterdam,MAURITSKADE,POLITIE,4.916635,52.361881,010100002031BF0D00D6ADF69BEAB32041F95E6422E8305A41
127497,2016-04-07 13:52:02.826740,2016-04-07 13:52:02.826740,6793954,2016-04-07 13:51:21.000000,Prio\: 1 Vechtpartij Buikslotermeerplein Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
127633,2016-04-07 22:33:34.761190,2016-04-07 22:40:02.639344,6796027,2016-04-07 22:29:42.000000,Prio\: 1 Vechtpartij Polonceau-kade 1014DA Amsterdam,POLONCEAU-KADE,POLITIE,4.870476,52.385734,010100002031BF0D002EF204D1C58B204128FB297827355A41
127637,2016-04-08 09:04:02.366839,2016-04-08 09:04:02.366839,6797059,2016-04-08 09:02:02.000000,Prio\: 2 Vechtpartij Goudriaanstraat 1097LS Amsterdam,GOUDRIAANSTRAAT,POLITIE,4.91528,52.347179,010100002031BF0D00ED22F4EEBCB22041B2890D3D4A2E5A41
127695,2016-04-08 06:16:02.720469,2016-04-08 06:40:02.459122,6796542,2016-04-08 06:07:30.000000,Prio\: 1 Vechtpartij Orteliusstraat Amsterdam,ORTELIUSSTRAAT,POLITIE,4.849372,52.369758,010100002031BF0D008966503E6B792041E3F721244F325A41
127845,2016-04-08 15:04:05.159662,2016-04-08 15:04:05.159662,6798458,2016-04-08 15:03:15.000000,Prio\: 1 Vechtpartij Wibautstraat Amsterdam,WIBAUTSTRAAT,POLITIE,4.91192,52.35489,010100002031BF0D0058A8CEDDD0AF20413AC5DF8FA92F5A41
127894,2016-04-08 18:00:02.820486,2016-04-08 18:00:02.820486,6799123,2016-04-08 17:59:14.000000,Prio\: 1 Vechtpartij Kometensingel Amsterdam,KOMETENSINGEL,POLITIE,4.887687,52.414593,010100002031BF0D00BD35EFA7BD9A2041DD03ADC94B3A5A41
127980,2016-04-09 02:25:12.347659,2016-04-09 02:25:12.347659,6800188,2016-04-09 02:15:14.000000,Prio\: 1 Vechtpartij Oosterpark 1092AE Amsterdam,OOSTERPARK,POLITIE,4.920328,52.359958,010100002031BF0D00FF4CA3D020B720417170128090305A41
128126,2016-04-09 16:04:02.508055,2016-04-09 16:04:02.508055,6802114,2016-04-09 15:59:31.000000,Prio\: 1 Vechtpartij Sierplein Amsterdam,SIERPLEIN,POLITIE,4.82594,52.35533,010100002031BF0D00A275E65D0A6520419B87609CBD2F5A41
128151,2016-04-09 18:01:32.197515,2016-04-09 18:08:02.446496,6802535,2016-04-09 18:01:07.000000,Prio\: 1 Vechtpartij James Rosskade 1056AE Amsterdam,JAMES ROSSKADE,POLITIE,4.843483,52.374076,010100002031BF0D0091FF581F4C742041BC87D0F713335A41
128179,2016-04-09 20:12:03.736551,2016-04-09 20:12:03.736551,6802925,2016-04-09 20:10:51.000000,Prio\: 1 Vechtpartij Arena boulevard 1101DS Amsterdam,ARENA BOULEVARD,POLITIE,4.94327,52.312656,010100002031BF0D00C6C6379914CB2041471A3A1326285A41
128242,2016-04-10 01:13:16.232261,2016-04-10 01:13:16.232261,6803607,2016-04-10 01:05:38.000000,Prio\: 1 Vechtpartij Tichelstraat 1015KS Amsterdam,TICHELSTRAAT,POLITIE,4.880675,52.379173,010100002031BF0D00AEB5EE82A4942041E9382854FC335A41
128263,2016-04-10 02:36:02.393686,2016-04-10 02:52:02.205335,6803747,2016-04-10 02:31:47.000000,Prio\: 1 Vechtpartij Domselaerstraat 1093JL Amsterdam,DOMSELAERSTRAAT,POLITIE,4.92685,52.359734,010100002031BF0D00EE55CEDDCCBC204196A2E14A86305A41
128272,2016-04-10 03:40:02.295257,2016-04-10 03:40:02.295257,6803834,2016-04-10 03:34:21.000000,Prio\: 1 Vechtpartij Muntbergweg 1101ED Amsterdam,MUNTBERGWEG,POLITIE,4.947986,52.298617,010100002031BF0D0091AA5E902ECF2041A2B67018A7255A41
128275,2016-04-10 03:56:02.957535,2016-04-10 04:03:57.145583,6803859,2016-04-10 03:49:02.000000,Prio\: 1 Vechtpartij Singel 1017AW Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
128471,2016-04-10 21:12:03.782348,2016-04-10 21:12:03.782348,6806465,2016-04-10 21:04:29.000000,Prio\: 1 Vechtpartij Contactweg 1014BW Amsterdam,CONTACTWEG,POLITIE,4.855013,52.389534,010100002031BF0D0030776026537E2041B73EFABED4355A41
128503,2016-04-11 00:36:02.893241,2016-04-11 00:44:02.036663,6806874,2016-04-11 00:30:08.000000,Prio\: 1 Vechtpartij Jacques Veltmanstraat 1065EM Amsterdam,JACQUES VELTMANSTRAAT,POLITIE,4.82799,52.35534,010100002031BF0D00FD77D6C6D266204164840611BE2F5A41
128505,2016-04-11 00:52:02.724032,2016-04-11 01:00:02.992722,6806904,2016-04-11 00:49:15.000000,Prio\: 2 Vechtpartij Startbaan 1185XP Amstelveen,STARTBAAN,POLITIE,4.8513,52.286966,010100002031BF0D00557ACA7D187B204143A661F594235A41
128523,2016-04-11 04:08:19.142794,2016-04-11 04:48:02.396372,6807127,2016-04-11 04:04:09.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
128544,2016-04-11 08:44:02.170593,2016-04-11 08:44:02.170593,6807637,2016-04-11 08:39:42.000000,Prio\: 1 Vechtpartij Sumatrakade 1019RD Amsterdam,SUMATRAKADE,POLITIE,4.930253,52.378877,010100002031BF0D00B226C381C2BF20411E4183D5EE335A41
128770,2016-04-11 22:40:03.804918,2016-04-11 22:40:03.804918,6810785,2016-04-11 22:33:36.000000,Prio\: 1 Vechtpartij Marnixstraat 1016TL Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
128802,2016-04-12 03:12:02.983134,2016-04-12 03:57:29.425871,6811200,2016-04-12 03:07:16.000000,Prio\: 1 Vechtpartij Barbusselaan 1102TS Amsterdam,BARBUSSELAAN,POLITIE,4.944589,52.319985,010100002031BF0D007F0F63423ACC20410C6E72BB73295A41
128805,2016-04-12 03:36:03.377816,2016-04-12 04:04:02.575247,6811210,2016-04-12 03:28:22.000000,Prio\: 1 Vechtpartij Prinsengracht 1016HS Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
129048,2016-04-12 18:56:02.784401,2016-04-12 19:04:03.075856,6814027,2016-04-12 18:54:26.000000,Prio\: 1 Vechtpartij Mesdagstraat 1073HK Amsterdam,MESDAGSTRAAT,POLITIE,4.89586,52.349394,010100002031BF0D00ACCDCD48D9A1204157118D26AF2E5A41
129358,2016-04-13 17:44:02.548071,2016-04-13 17:44:02.548071,6817474,2016-04-13 17:42:36.000000,Prio\: 1 Vechtpartij Eerste Atjehstraat Amsterdam \(17\:25 uur\(,ATJEHSTRAAT,POLITIE,4.935661,52.362552,010100002031BF0D0009E7DA8976C42041A5CAB7B606315A41
129415,2016-04-13 22:48:03.032917,2016-04-13 22:48:03.032917,6818277,2016-04-13 22:44:35.000000,Prio\: 1 Vechtpartij Oudezijds Voorburgwal 1012GD Amsterdam,VOORBURGWAL,POLITIE,4.88933,52.369331,010100002031BF0D008AD2AB732B9C20410CF6A4AD3B325A41
129421,2016-04-13 23:36:03.105023,2016-04-13 23:44:02.199244,6818376,2016-04-13 23:27:12.000000,Prio\: 1 Vechtpartij Schaepmanstraat 1051JJ Amsterdam,SCHAEPMANSTRAAT,POLITIE,4.871693,52.379817,010100002031BF0D00F0A9A3C4D48C2041A8446CB019345A41
129455,2016-04-14 03:12:02.367717,2016-04-14 03:28:04.535150,6818600,2016-04-14 03:02:38.000000,Prio\: 1 Vechtpartij Beursplein Amsterdam,BEURSPLEIN,POLITIE,4.895486,52.3742,010100002031BF0D00690F750486A12041B5CDDE9E19335A41
129671,2016-04-14 21:32:02.347372,2016-04-14 21:32:02.347372,6822036,2016-04-14 21:23:37.000000,Prio\: 1 Vechtpartij Eerste Van Swindenstraat Amsterdam,VAN SWINDENSTRAAT,POLITIE,4.927482,52.362664,010100002031BF0D006719039359BD2041581A65D10B315A41
129715,2016-04-15 00:48:02.899701,2016-04-15 01:04:02.857991,6822469,2016-04-15 00:48:15.000000,Prio\: 1 Vechtpartij Willem Beukelsstraat 1097CR Amsterdam,WILLEM BEUKELSSTRAAT,POLITIE,4.926795,52.352921,010100002031BF0D0040940C9FC0BC2041329D8CD84F2F5A41
129717,2016-04-15 00:56:02.789897,2016-04-15 01:04:02.857991,6822474,2016-04-15 00:51:07.000000,Prio\: 1 Vechtpartij Orlyplein 1043DS Amsterdam,ORLYPLEIN,POLITIE,4.841434,52.389474,010100002031BF0D006ADB67EF83722041CFA78B02D2355A41
129732,2016-04-15 02:20:04.858609,2016-04-15 02:52:02.472116,6822577,2016-04-15 02:19:11.000000,Prio\: 1 Vechtpartij Lange Leidsedwarsstraat 1017NG Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
129913,2016-04-15 15:28:03.299421,2016-04-15 15:28:03.299421,6824704,2016-04-15 15:22:51.000000,Prio\: 1 Vechtpartij Dam 1012JS Amsterdam,1012JS,POLITIE,4.894107,52.372638,010100002031BF0D00B5AD8DFF52A02041F4B6EE6AD2325A41
129986,2016-04-15 20:16:03.251685,2016-04-15 20:16:03.251685,6825648,2016-04-15 20:10:18.000000,Prio\: 1 Vechtpartij Nieuwendijk 1012MX Amsterdam,NIEUWENDIJK,POLITIE,4.895378,52.375912,010100002031BF0D00BF48EFF86DA120410BAAFDA967335A41
130035,2016-04-15 23:57:34.503162,2016-04-15 23:57:34.503162,6826220,2016-04-15 23:51:42.000000,Prio\: 2 Vechtpartij Meeuwenlaan Amsterdam,MEEUWENLAAN,POLITIE,4.92322,52.386484,010100002031BF0D00A56ADAAFA4B9204183F9E3AA49355A41
130089,2016-04-16 05:32:02.349965,2016-04-16 05:40:03.097992,6826718,2016-04-16 05:27:06.000000,Prio\: 1 Vechtpartij H.J.E. Wenckebachweg 1096AS Amsterdam,H.J.E. WENCKEBACHWEG,POLITIE,4.928603,52.338254,010100002031BF0D00E5750E2753BE2041F76614AEB32C5A41
130096,2016-04-16 06:16:02.236141,2016-04-16 06:32:02.415024,6826748,2016-04-16 06:08:23.000000,Prio\: 1 Vechtpartij Kruitmolen Amstelveen,KRUITMOLEN,POLITIE,4.88458,52.293659,010100002031BF0D001069ABEA09982041F645807BC5245A41
130103,2016-04-16 06:56:02.337638,2016-04-16 07:04:03.098436,6826788,2016-04-16 06:54:14.000000,Prio\: 1 Vechtpartij Hudsonstraat 1057RW Amsterdam,HUDSONSTRAAT,POLITIE,4.854188,52.365737,010100002031BF0D00C91E06799B7D20411429A3DE97315A41
130366,2016-04-17 04:45:08.011956,2016-04-17 05:00:02.357755,6830028,2016-04-17 04:42:21.000000,Prio\: 1 Vechtpartij Koningsplein Amsterdam,KONINGSPLEIN,POLITIE,4.8892,52.367081,010100002031BF0D0097F13E820E9C204102431C20D5315A41
130771,2016-04-18 16:49:32.943921,2016-04-18 16:49:32.943921,6835678,2016-04-18 16:45:20.000000,Prio\: 1 Steekpartij Erich Salomonstraat Amsterdam,SALOMONSTRAAT,POLITIE,4.996548,52.35722,010100002031BF0D00F3EAB05B6AF920414F3564BB13305A41
130855,2016-04-18 21:36:02.550229,2016-04-18 21:36:02.550229,6836551,2016-04-18 21:31:30.000000,Prio\: 1 Vechtpartij Bethlehemsteeg Amsterdam,BETHLEHEMSTEEG,POLITIE,4.897023,52.373926,010100002031BF0D0026A2A936DCA22041AA6D59210D335A41
131029,2016-04-19 15:44:02.503701,2016-04-19 15:44:02.503701,6839092,2016-04-19 15:39:23.000000,Prio\: 1 Vechtpartij Raamgracht Amsterdam,RAAMGRACHT,POLITIE,4.899009,52.369671,010100002031BF0D005412E25F96A42041A11CF62C4B325A41
131036,2016-04-19 16:08:03.000774,2016-04-19 16:08:03.000774,6839170,2016-04-19 16:01:53.000000,Prio\: 1 Vechtpartij Bonhoeffersingel 1069NB Amsterdam,BONHOEFFERSINGEL,POLITIE,4.7791,52.355721,010100002031BF0D00856AF7F44D3C2041C945596DCF2F5A41
131040,2016-04-19 16:44:02.599095,2016-04-19 16:44:02.599095,6839306,2016-04-19 16:40:12.000000,Prio\: 1 Vechtpartij Nieuwezijds Voorburgwal Amsterdam,VOORBURGWAL,POLITIE,4.88933,52.369331,010100002031BF0D008AD2AB732B9C20410CF6A4AD3B325A41
131048,2016-04-19 17:24:02.937625,2016-04-19 17:24:02.937625,6839452,2016-04-19 17:20:41.000000,Prio\: 1 Vechtpartij Den Brielstraat Amsterdam,BRIELSTRAAT,POLITIE,4.858681,52.383471,010100002031BF0D00426129CA83812041241F2349C0345A41
131094,2016-04-19 20:24:03.218236,2016-04-19 20:32:02.532457,6839927,2016-04-19 20:22:36.000000,Prio\: 1 Vechtpartij Albert Cuypstraat Amsterdam,ALBERT CUYPSTRAAT,POLITIE,4.893199,52.355512,010100002031BF0D00BC4391D7889F204157C261E7C52F5A41
131102,2016-04-19 21:04:02.467612,2016-04-19 21:12:02.967217,6840037,2016-04-19 21:02:15.000000,Prio\: 1 Vechtpartij Oudebrugsteeg 1012JP Amsterdam,OUDEBRUGSTEEG,POLITIE,4.89601,52.375912,010100002031BF0D00510C24AEFAA120410BAAFDA967335A41
131104,2016-04-19 21:04:02.467612,2016-04-19 21:04:02.467612,6840034,2016-04-19 21:01:43.000000,Prio\: 1 Vechtpartij Jan Nautahof 1106ZD Amsterdam,JAN NAUTAHOF,POLITIE,4.99606,52.29666,010100002031BF0D003B30D9B5FDF8204186331A0A4E255A41
131358,2016-04-20 18:16:02.868986,2016-04-20 18:16:02.868986,6843364,2016-04-20 18:12:36.000000,Prio\: 1 Vechtpartij Eerste Van Swindenstraat 1093EZ Amsterdam,EERSTE VAN SWINDENSTRAAT,POLITIE,4.928365,52.362835,010100002031BF0D0048CE1B2A1EBE2041C1C66A9C13315A41
131404,2016-04-20 21:44:02.434476,2016-04-20 21:44:02.434476,6844055,2016-04-20 21:41:41.000000,Prio\: 1 Vechtpartij Afroditekade 1076DZ Amsterdam,AFRODITEKADE,POLITIE,4.853402,52.346493,010100002031BF0D0079A37F7AEC7C20410E0C83FC2A2E5A41
131470,2016-04-21 08:12:02.936802,2016-04-21 08:12:02.936802,6844962,2016-04-21 08:06:38.000000,Prio\: 1 Overval Distelweg 1031HD Amsterdam,DISTELWEG,POLITIE,4.903756,52.393359,010100002031BF0D00E9E0E53DB7A82041666A7B2D83365A41
131555,2016-04-21 13:20:03.355212,2016-04-21 13:20:03.355212,6846227,2016-04-21 13:14:06.000000,Prio\: 1 Vechtpartij Texelplein Amsterdam,TEXELPLEIN,POLITIE,4.926084,52.392708,010100002031BF0D004E38315322BC204110F02F7D65365A41
131628,2016-04-21 17:20:02.603361,2016-04-21 17:20:02.603361,6847285,2016-04-21 17:18:15.000000,Prio\: 1 Vechtpartij Pieter Calandlaan 1060TZ Amsterdam,PIETER CALANDLAAN,POLITIE,4.810039,52.353963,010100002031BF0D0033AA312F36572041896FCA527F2F5A41
131683,2016-04-21 22:08:03.476588,2016-04-21 22:16:02.475065,6848187,2016-04-21 22:04:33.000000,Prio\: 1 Vechtpartij Willem Kloosstraat 1064ST Amsterdam,WILLEM KLOOSSTRAAT,POLITIE,4.820695,52.375936,010100002031BF0D00893D16A07A602041B6D713C268335A41
131690,2016-04-21 22:52:02.947643,2016-04-21 22:52:02.947643,6848302,2016-04-21 22:49:27.000000,Prio\: 1 Overval Pieter Calandlaan 1068NR Amsterdam,PIETER CALANDLAAN,POLITIE,4.810039,52.353963,010100002031BF0D0033AA312F36572041896FCA527F2F5A41
